,價格,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,座標,性別要求,押金,捷運站,最短租期,朝向,格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,產權登記,種類,第四台,管理費,網路,編號,總樓層數,衣櫃,身份要求,車 位,開伙,電視,養寵物,現況
1279,32000,1,1,信義區,台北市信義區忠孝東路五段,18,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐北朝南,樓中樓、有陽臺,1,1,10,1,1,1,1,已辦 ,0,0,1500,0,6357401,11,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1280,15000,1,1,信義區,台北市信義區永吉路150巷16號,7,透天厝,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,0,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6357394,3,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1281,13000,1,1,大安區,台北市大安區辛亥路一段66號,10,公寓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6387760,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1282,11000,1,1,大安區,台北市大安區大安路一段51巷7號,7,公寓,1,1,0,女生,面議,0,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6320198,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1283,20000,0,1,內湖區,台北市內湖區新明路,16,公寓,0,1,0,男女生皆可,二個月,0,一年,坐東南朝西北,有陽臺,1,1,2,0,1,0,1,未辦 ,0,0,0,1,6319202,3,1,0,無,可以,1,不可以,獨立套房
1284,25000,1,1,中山區,台北市中山區農安街,15.91,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,有陽臺,1,0,4,1,1,0,1,已辦 ,0,0,2130,0,6364495,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1285,8500,1,1,南港區,台北市南港區弘道街53巷,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,0,頂樓加蓋,0,1,1,1,已辦 ,0,1,0,1,6335822,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1286,9500,1,1,中山區,台北市中山區德惠街,8.3,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,9,0,1,0,1,已辦 ,0,0,600,0,6341083,11,1,學生、上班族、家庭,無,不可以,0,不可以,獨立套房
1287,20000,1,1,大安區,台北市大安區忠孝東路四段,15,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,開放式格局,1,0,9,1,1,0,1,已辦 ,0,0,1086,0,6318466,11,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1288,30000,1,1,信義區,台北市信義區光復南路,13,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,8,1,1,0,1,已辦 ,0,0,1560,0,6316430,18,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1289,9500,1,1,松山區,台北市松山區延吉街61號,6,公寓,0,1,0,男女生皆可,二個月,0,一年,坐東朝西,0,1,0,5,0,1,0,1,未辦 ,0,1,0,1,6330557,5,0,0,無,不可以,1,不可以,獨立套房
1290,11000,1,1,大安區,台北市大安區泰順街,6,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6393604,5,1,學生,無,不可以,1,不可以,獨立套房
1291,10000,1,1,大安區,台北市大安區泰順街,6,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6389982,5,1,學生,無,不可以,1,不可以,獨立套房
1292,24000,1,1,大安區,台北市大安區和平東路一段,13.3,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,0,0,3,0,1,0,1,已辦 ,0,0,1742,0,6337525,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1293,11000,1,1,大安區,台北市大安區師大路,6.8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,0,0,0,6326053,5,1,學生、上班族,無,可以,1,不可以,獨立套房
1294,9500,1,1,中正區,台北市中正區羅斯福路三段,7,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6319420,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1295,12000,1,1,中正區,台北市中正區辛亥路一段,7,電梯大樓,1,1,0,男女生皆可,一個月,1,一年,0,0,1,1,7,0,1,0,1,已辦 ,0,1,0,1,6384630,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1296,16000,1,1,大安區,台北市大安區金山南路二段,8,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6316116,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1297,12000,1,1,大安區,台北市大安區泰順街,8,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6378036,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1298,14000,0,1,大安區,台北市大安區復興南路二段,8,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6314206,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1299,12000,1,1,大安區,台北市大安區新生南路一段12巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,3,0,1,1,1,已辦 ,0,0,0,1,6347927,5,1,學生,無,不可以,1,不可以,獨立套房
1300,37000,1,1,中山區,台北市中山區南京東路二段,16.95,電梯大樓,1,1,0,男女生皆可,面議,1,一年,0,0,1,1,10,1,1,0,1,已辦 ,0,0,2035,0,6349951,18,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1301,14000,1,1,大安區,台北市大安區和平東路二段118巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,1,1,0,0,0,1,已辦 ,0,1,0,1,6310777,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1302,20000,1,1,信義區,台北市信義區忠孝東路五段,12.8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,5,1,0,0,1,已辦 ,0,1,1600,0,6356412,13,1,上班族,無,可以,1,不可以,獨立套房
1303,12000,1,1,大安區,台北市大安區瑞安街222巷,10,公寓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,頂樓加蓋,0,1,0,1,未辦 ,0,0,0,0,6340344,5,1,學生、上班族、家庭,無,不可以,0,不可以,獨立套房
1304,16000,1,1,大同區,台北市大同區保安街72巷,9,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,樓中樓,0,1,2,1,1,0,1,已辦 ,0,0,0,0,6362294,7,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1305,15000,1,1,信義區,台北市信義區和平東路三段509巷,10,公寓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,1,1,1,0,1,未辦 ,0,1,0,1,6355841,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1306,23500,1,1,大安區,台北市大安區信義路二段,12.35,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,0,1,1,12,1,1,0,1,已辦 ,0,0,2470,0,6390753,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1307,15000,1,1,北投區,台北市北投區石牌路二段,8,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,坐東朝西,開放式格局,1,1,4,1,1,0,1,未辦 ,0,0,0,1,6352731,5,1,上班族,無,可以,1,不可以,獨立套房
1308,25000,1,1,大安區,台北市大安區信義路三段,11.78,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,8,1,1,0,1,已辦 ,0,0,2291,0,6389749,14,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1309,36000,1,1,信義區,台北市信義區基隆路一段,16.28,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,樓中樓、有陽臺,1,1,3,1,1,0,1,已辦 ,0,0,2000,0,6401028,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1310,5800,0,1,士林區,台北市士林區中山北路七段,8,公寓,0,1,0,男女生皆可,3000,0,一年,坐北朝南,0,1,1,B1,0,1,0,1,已辦 ,0,1,0,1,6340795,5,1,學生,無,不可以,0,不可以,獨立套房
1311,8500,1,1,士林區,台北市士林區福港街110巷,8,電梯大樓,1,1,0,男女生皆可,二個月,0,半年,坐西朝東,0,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6397717,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1312,14000,1,1,中山區,台北市中山區錦州街,9.4,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,8,1,1,0,1,已辦 ,0,0,0,0,6321550,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1313,13000,1,1,萬華區,台北市萬華區中華路一段,8.28,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,0,0,0,9,1,0,1,1,已辦 ,0,0,425,0,6373710,14,1,上班族,無,不可以,0,不可以,獨立套房
1314,11000,1,1,大安區,台北市大安區光復南路290巷33號,6,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,2,0,1,0,1,未辦 ,0,1,0,1,6374622,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1315,19000,1,1,信義區,台北市信義區忠孝東路五段15巷,8,公寓,1,1,0,男女生皆可,二個月,1,10天,坐北朝南,0,1,0,4,0,1,0,1,未辦 ,0,1,0,1,6401004,5,1,0,無,可以,1,不可以,獨立套房
1316,13000,1,1,士林區,台北市士林區中山北路五段40巷,8,透天厝,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6309923,3,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1317,12500,1,1,北投區,台北市北投區中央北路一段,7.5,電梯大樓,0,0,0,男女生皆可,二個月,1,一年,坐西北朝東南,有陽臺,1,1,7,0,1,0,1,已辦 ,0,0,546,0,6357790,10,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1318,12500,0,1,北投區,台北市北投區泉源路,12.7,電梯大樓,0,0,0,男女生皆可,二個月,1,一年,坐南朝北,0,0,0,B1,0,1,0,1,已辦 ,0,0,820,0,6373800,7,0,學生、上班族、家庭,無,可以,0,不可以,獨立套房
1319,8000,1,1,南港區,台北市南港區忠孝東路六段212巷1弄4號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,1,0,1,0,1,-- ,0,1,0,1,6384082,4,1,上班族,無,不可以,1,不可以,獨立套房
1320,8000,1,1,南港區,台北市南港區忠孝東路六段212巷1弄4號,5,公寓,0,1,0,男女生皆可,二個月,0,一年,坐南朝北,0,1,1,1,0,1,0,1,-- ,0,1,0,1,6384082,4,1,上班族,無,不可以,1,不可以,獨立套房
1321,12000,0,1,內湖區,台北市內湖區內湖路一段675號,8,公寓,1,1,0,男女生皆可,二個月,0,一年,坐北朝南,開放式格局,1,1,頂樓加蓋,0,1,0,1,已辦 ,0,1,0,1,6250197,5,1,0,無,不可以,1,不可以,獨立套房
1322,15000,1,1,大安區,台北市大安區師大路68巷,9.82,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐北朝南,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6394152,6,1,學生、上班族,無,不可以,1,不可以,獨立套房
1323,32000,1,1,大安區,台北市大安區瑞安街208巷,12.63,電梯大樓,0,1,0,男女生皆可,二個月,1,三個月,0,有陽臺,1,1,7,1,1,0,1,已辦 ,0,1,2200,1,6365401,7,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
1324,30000,1,1,大安區,台北市大安區瑞安街208巷,12.63,華廈,0,1,0,男女生皆可,面議,1,半年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,2147,1,6353454,7,1,學生、上班族、家庭,機械式停車位，費用另計,可以,1,不可以,獨立套房
1325,12500,1,1,松山區,台北市松山區撫遠街,11,公寓,0,1,0,男女生皆可,二個月,0,一年,坐東北朝西南,0,1,1,頂樓加蓋,0,1,0,1,未辦 ,0,1,0,1,6368273,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1326,29800,1,1,大安區,台北市大安區潮州街60巷,17.36,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東北朝西南,樓中樓、有陽臺,1,1,3,1,1,1,1,已辦 ,0,0,2604,0,6356028,7,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1327,23000,1,1,中正區,台北市中正區林森南路,12.1,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東南朝西北,0,1,1,10,0,1,1,1,已辦 ,0,0,0,0,6378766,12,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1328,22800,1,1,中正區,台北市中正區南昌路一段24巷,15.8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東南朝西北,樓中樓、有陽臺,1,1,6,1,1,1,1,已辦 ,0,0,1580,0,6378774,7,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1329,8500,1,1,北投區,台北市北投區吉利街320巷,5,公寓,1,1,0,男女生皆可,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6387526,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1330,29000,1,1,中山區,台北市中山區天祥路,16.24,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,3,0,1,0,1,已辦 ,0,0,0,0,6366950,12,1,上班族,無,可以,1,不可以,獨立套房
1331,30000,1,1,中山區,台北市中山區天祥路,19.79,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,4,0,1,0,1,已辦 ,0,0,0,0,6332881,12,1,上班族,無,可以,1,不可以,獨立套房
1332,9800,1,1,內湖區,台北市內湖區安康路,8.3,公寓,0,1,0,男女生皆可,二個月,0,一年,坐北朝南,有陽臺,1,1,4,0,1,1,1,已辦 ,0,1,0,1,6384488,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1333,9500,1,1,松山區,台北市松山區南京東路五段250巷,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,0,1,1,1,未辦 ,0,1,0,1,6304403,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1334,22000,1,1,內湖區,台北市內湖區金湖路372號,12.6,電梯大樓,0,0,0,男女生皆可,二個月,1,兩年,坐南朝北,開放式格局,1,1,4,0,0,0,0,已辦 ,0,0,1506,0,6378573,10,1,上班族,平面式停車位，已含租金內,可以,1,不可以,獨立套房
1335,17000,1,1,文山區,台北市文山區興隆路三段255巷6弄17號,20,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,頂樓加蓋,1,1,0,1,未辦 ,0,0,0,1,6391171,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1336,10200,1,1,內湖區,台北市內湖區成功路四段324巷,5.5,公寓,0,1,0,男女生皆可,二個月,1,13月,坐北朝南,0,1,1,5,0,1,0,1,已辦 ,0,1,0,1,6391106,6,1,學生、上班族,無,不可以,1,不可以,獨立套房
1337,40000,1,1,內湖區,台北市內湖區成功路四段,16,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,0,1,1,10,1,1,0,1,已辦 ,0,0,0,0,6317967,15,1,上班族、家庭,無,可以,0,不可以,獨立套房
1338,39000,1,1,信義區,台北市信義區松勤路,14,電梯大樓,0,1,0,男女生皆可,面議,1,一年,0,0,1,1,17,1,1,0,1,已辦 ,0,0,0,0,6332629,19,1,上班族、家庭,無,可以,1,不可以,獨立套房
1339,7500,1,1,信義區,台北市信義區吳興街583巷80號,5.5,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,坐西朝東,0,0,0,1,0,0,0,1,已辦 ,0,0,0,0,4687076,7,1,學生、上班族,無,不可以,1,不可以,獨立套房
1340,12000,1,1,士林區,台北市士林區美崙街82巷,5,公寓,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,樓中樓、有陽臺,1,1,2,0,1,0,1,已辦 ,0,1,0,1,5742724,2,1,學生、上班族,無,不可以,1,不可以,獨立套房
1341,12000,1,1,松山區,台北市松山區八德路四段616號,8,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,4,0,1,1,1,未辦 ,0,1,0,1,6398601,10,1,學生、上班族,無,不可以,1,不可以,獨立套房
1342,14000,1,1,大安區,台北市大安區通安街,5,公寓,0,1,0,女生,二個月,0,一年,坐西朝東,0,1,1,2,1,1,0,1,已辦 ,0,0,0,0,6375142,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1343,13500,1,1,中山區,台北市中山區德惠街,8.3,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,有陽臺,1,1,8,1,1,0,1,已辦 ,0,0,600,0,6357853,11,1,學生、上班族、家庭,無,可以,1,可以,獨立套房
1344,17000,1,1,北投區,台北市北投區北投路二段,17.4,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,0,0,0,已辦 ,0,1,1575,1,6312270,13,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1345,15000,1,1,大同區,台北市大同區延平北路一段,11,電梯大樓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,1,0,0,1,未辦 ,0,0,0,0,6386001,11,1,學生、上班族、家庭,無,可以,0,不可以,獨立套房
1346,10000,1,1,士林區,台北市士林區重慶北路四段69號,6,公寓,0,1,0,男女生皆可,一個月,1,1月,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6311510,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1347,9500,1,1,士林區,台北市士林區重慶北路四段69號,5,公寓,0,1,0,男女生皆可,一個月,1,1月,0,開放式格局,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6333056,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1348,19000,1,1,信義區,台北市信義區信義路六段,14,公寓,0,1,0,男女生皆可,二個月,0,半年,0,0,0,0,2,1,1,0,1,已辦 ,0,1,0,1,6378285,5,1,學生、上班族,無,可以,1,不可以,獨立套房
1349,15000,1,1,士林區,台北市士林區安平街,8,透天厝,0,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,1,0,1,6370847,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1350,18500,1,1,士林區,台北市士林區安平街5巷,12,透天厝,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,樓中樓、有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6340018,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1351,15800,1,1,士林區,台北市士林區安平街5巷,8,透天厝,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,0,1,1,2,0,1,0,1,已辦 ,0,1,0,1,6339998,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1352,16800,1,1,士林區,台北市士林區安平街5巷,8,透天厝,1,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,2,1,1,1,1,已辦 ,0,1,0,1,6322359,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1353,15000,1,1,中山區,台北市中山區新生北路三段58號,8,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東朝西,有陽臺,1,1,8,0,1,0,1,已辦 ,0,0,0,0,6315240,12,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1354,16000,1,1,士林區,台北市士林區天母北路87巷,10.9,公寓,0,1,0,男女生皆可,二個月,0,一年,0,有陽臺,1,0,頂樓加蓋,1,1,0,1,已辦 ,0,0,125,0,6393060,5,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1355,26000,1,1,大安區,台北市大安區大安路一段19巷,10,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,坐北朝南,開放式格局,1,1,7,1,1,0,1,已辦 ,0,1,0,1,6391857,7,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1356,29000,1,1,大安區,台北市大安區大安路一段19巷,15,電梯大樓,1,1,0,男女生皆可,二個月,0,一年,坐北朝南,開放式格局,1,1,7,1,1,0,1,已辦 ,0,1,0,1,6391859,7,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1357,16000,1,1,大安區,台北市大安區通化街19巷6弄11號,7,公寓,0,1,0,男女生皆可,一個月,0,三個月,坐南朝北,開放式格局,1,1,1,1,0,0,1,已辦 ,0,1,0,1,6398231,4,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1358,9500,1,1,萬華區,台北市萬華區德昌街121號,6,公寓,0,1,0,男女生皆可,二個月,0,三個月,坐南朝北,0,1,1,4,0,1,0,1,已辦 ,0,1,0,0,6203211,5,1,0,無,不可以,1,不可以,獨立套房
1359,19500,1,1,中正區,台北市中正區臨沂街75巷,17.5,公寓,0,1,0,男女生皆可,二個月,1,1月,坐東南朝西北,有陽臺,1,1,頂樓加蓋,1,1,0,1,已辦 ,0,1,0,1,6333954,4,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1360,24300,1,1,南港區,台北市南港區經貿二路,16.45,電梯大樓,1,1,0,男女生皆可,二個月,1,一年,0,有陽臺,1,1,2,1,1,0,1,已辦 ,0,1,0,0,6400912,7,1,學生、上班族,無,可以,1,不可以,獨立套房
1361,19500,1,1,大安區,台北市大安區復興南路二段112號,10,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐西朝東,有陽臺,1,1,6,1,1,0,1,已辦 ,0,1,0,1,6391359,6,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1362,18000,1,1,信義區,台北市信義區基隆路一段97號,7,電梯大樓,0,1,0,男女生皆可,25000,1,1月,坐東南朝西北,有陽臺,1,1,3,0,0,0,1,-- ,0,1,0,1,6237892,11,1,學生、上班族,無,不可以,1,不可以,獨立套房
1363,7500,0,1,大安區,台北市大安區和平東路三段632巷70號,5,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,頂樓加蓋,0,0,0,1,已辦 ,0,1,0,1,6316630,2,1,學生、上班族、家庭,無,可以,1,不可以,獨立套房
1364,8500,1,1,內湖區,台北市內湖區東湖路119巷,6,公寓,0,1,0,女生,二個月,1,一年,0,0,1,1,1,0,1,0,1,已辦 ,0,1,0,1,6362280,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1365,15000,0,1,中正區,台北市中正區鎮江街,10.11,電梯大樓,1,0,0,男女生皆可,二個月,1,一年,0,有陽臺,0,0,6,0,0,0,1,已辦 ,0,0,500,0,6395741,7,1,學生、上班族,無,可以,0,不可以,獨立套房
1366,10000,0,0,北投區,台北市北投區明德路289巷,8.5,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,0,6,1,0,0,1,已辦 ,0,0,0,0,6361755,6,1,0,無,不可以,0,不可以,獨立套房
1367,15500,1,1,大安區,台北市大安區瑞安街,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,0,1,0,4,0,1,0,1,已辦 ,0,1,0,1,6359829,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1368,26000,1,1,大安區,台北市大安區瑞安街,20,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,有陽臺,1,1,5,1,1,0,1,已辦 ,0,1,0,1,6359909,5,1,學生、上班族,無,不可以,1,不可以,獨立套房
1369,13500,1,1,大安區,台北市大安區瑞安街,8,公寓,0,1,0,男女生皆可,二個月,1,一年,坐南朝北,有陽臺,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6362298,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1370,9999,1,1,萬華區,台北市萬華區內江街,8,公寓,1,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,3,0,1,0,1,已辦 ,0,0,0,1,6364488,5,1,學生、上班族,無,可以,1,可以,獨立套房
1371,9000,1,1,大同區,台北市大同區延平北路一段,7,電梯大樓,1,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6364135,10,1,學生、上班族,無,可以,1,可以,獨立套房
1372,12000,1,1,中山區,台北市中山區民權西路,9,公寓,1,1,0,男女生皆可,二個月,0,半年,0,0,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6381907,4,1,0,無,可以,1,可以,獨立套房
1373,9500,1,1,中山區,台北市中山區長安西路,7,電梯大樓,1,1,0,男女生皆可,二個月,0,半年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6392780,10,1,學生、上班族,無,可以,1,可以,獨立套房
1374,11000,1,1,大同區,台北市大同區重慶北路二段,9,公寓,1,1,0,男女生皆可,二個月,0,半年,0,有陽臺,1,1,2,0,1,0,1,已辦 ,0,0,0,1,6392794,5,1,學生、上班族,無,可以,1,可以,獨立套房
1375,8999,1,1,萬華區,台北市萬華區西園路二段,8,公寓,1,1,0,男女生皆可,二個月,1,半年,0,有陽臺,1,1,5,0,1,0,1,已辦 ,0,0,0,1,6392805,6,1,學生、上班族,無,可以,1,可以,獨立套房
1376,12000,1,1,大同區,台北市大同區承德路一段69巷22號,7,公寓,0,1,0,男女生皆可,二個月,0,一年,0,0,1,1,5,1,1,0,1,已辦 ,0,1,0,0,6370482,5,1,上班族,無,不可以,1,可以,獨立套房
1377,11500,1,1,信義區,台北市信義區吳興街284巷,6,公寓,1,1,0,男女生皆可,二個月,0,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,1,0,1,6323048,4,1,學生、上班族,無,不可以,1,不可以,獨立套房
1378,9888,1,1,士林區,台北市士林區承德路四段293號,8,公寓,0,1,0,男女生皆可,二個月,0,三個月,坐西北朝東南,0,1,1,3,1,1,0,1,已辦 ,0,0,500,0,6371644,4,1,0,無,不可以,1,不可以,獨立套房
1379,24998,1,1,萬華區,台北市萬華區武昌街二段,12,電梯大樓,0,1,0,男女生皆可,面議,0,1月,0,開放式格局,1,0,6,1,1,0,1,已辦 ,0,1,1109,1,6393318,9,1,0,無,不可以,1,不可以,獨立套房
1380,17000,1,1,中山區,台北市中山區長春路3巷,10,電梯大樓,1,1,0,男女生皆可,二個月,1,15天,坐南朝北,有陽臺,1,1,3,1,1,1,1,已辦 ,0,0,1000,1,6383154,6,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1381,14000,1,1,中山區,台北市中山區長春路3巷15號,7,電梯大樓,1,1,0,男女生皆可,二個月,1,1月,坐北朝南,有陽臺,1,1,3,0,1,1,1,-- ,0,0,1000,1,6233808,6,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1382,15000,1,1,中山區,台北市中山區長春路3巷15號,7,電梯大樓,1,1,0,男女生皆可,二個月,1,1月,坐北朝南,開放式格局,1,1,3,1,1,1,1,-- ,0,0,1000,1,6250167,6,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
1383,8500,1,1,信義區,台北市信義區松仁路,3,公寓,0,1,0,男女生皆可,二個月,1,一年,0,0,1,1,4,0,1,0,1,已辦 ,0,0,0,1,6400894,4,1,0,無,不可以,1,不可以,獨立套房
1384,13500,1,1,大安區,台北市大安區羅斯福路四段,13,電梯大樓,0,1,0,男女生皆可,二個月,1,一年,坐東北朝西南,有陽臺,1,1,8,0,1,1,1,-- ,0,0,0,1,6202152,10,1,學生,無,不可以,0,不可以,獨立套房
1385,12000,1,1,大安區,台北市大安區復興南路二段160巷,6,公寓,0,1,0,男女生皆可,二個月,0,一年,坐北朝南,0,1,1,5,0,1,0,1,未辦 ,0,1,0,1,6331538,5,1,學生、上班族、家庭,無,不可以,1,不可以,獨立套房
