@relation fenZuTao_no_outlier
@attribute X1 numeric
@attribute X冰箱 numeric
@attribute X冷氣 numeric
@attribute X區 numeric
@attribute X地址 numeric
@attribute X坪數 numeric
@attribute X型態 numeric
@attribute X天然瓦斯 numeric
@attribute X床 numeric
@attribute X性別要求 numeric
@attribute X押金 numeric
@attribute X捷運站 numeric
@attribute X最短租期 numeric
@attribute X有陽臺 numeric
@attribute X樓中樓 numeric
@attribute X開放式格局 numeric
@attribute X桌子 numeric
@attribute X椅子 numeric
@attribute X樓層 numeric
@attribute X沙發 numeric
@attribute X洗衣機 numeric
@attribute X火車站 numeric
@attribute X熱水器 numeric
@attribute X第四台 numeric
@attribute X網路 numeric
@attribute X編號 numeric
@attribute X衣櫃 numeric
@attribute X身份要求 numeric
@attribute "X車 位" numeric
@attribute X開伙 numeric
@attribute X隔間材料 numeric
@attribute X電視 numeric
@attribute X養寵物 numeric
@attribute X現況 numeric
@attribute X總價格 numeric
@attribute 每坪租金 numeric
@data
1710,1,1,淡水區,新北市淡水區新生街108巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6374805,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,5000,1250
1713,1,1,淡水區,新北市淡水區學府路205巷2號,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6374825,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,4000,1000
1716,1,1,淡水區,新北市淡水區學府路205巷,3.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6374844,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,3500,1000
1739,1,1,三重區,新北市三重區三民街,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6375797,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000,1125
1756,1,1,內湖區,台北市內湖區東湖路106巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,0,0,0,1,1,6376574,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500,1214.28571428571
1759,1,1,泰山區,新北市泰山區忠孝街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6376616,1,0,無,不可以,其他,1,不可以,分租套房,6500,1083.33333333333
1762,1,1,大安區,台北市大安區泰順街,5.5,公寓,1,1,男生,二個月,1,210,0,0,0,1,1,5,0,1,0,1,0,1,6376682,1,學生、上班族,無,不可以,其他,0,不可以,分租套房,11000,2000
1783,1,1,三重區,新北市三重區民生東街,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,5,0,1,0,1,1,1,6377573,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,5000,1250
1788,1,1,松山區,台北市松山區八德路四段72巷,7,公寓,1,1,女生,二個月,1,365,1,0,0,1,1,5,0,1,1,1,1,1,6377813,1,學生、上班族,無,不可以,輕材料,1,不可以,分租套房,9500,1357.14285714286
1789,0,1,中和區,新北市中和區忠孝街64號,6,公寓,0,1,女生,一個月,1,365,0,0,0,1,1,5,0,1,0,1,0,1,6377814,1,學生、上班族,無,不可以,水泥磚牆,0,可以,分租套房,5000,833.333333333333
1794,1,1,松山區,台北市松山區南京東路四段53巷,10,公寓,1,1,女生,二個月,1,365,0,0,0,1,1,5,1,1,1,1,1,1,6377980,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,17000,1700
1795,1,1,三重區,新北市三重區自強路一段200巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,0,0,1,0,1,6377984,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1801,1,1,文山區,台北市文山區新光路一段120號,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6378404,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1357.14285714286
1804,1,1,永和區,新北市永和區民權路29巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6378534,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1800
1805,1,1,永和區,新北市永和區民權路29巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6378535,1,0,無,可以,水泥磚牆,1,不可以,分租套房,8000,1600
1806,1,1,板橋區,新北市板橋區松江街,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6378566,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
1811,1,1,大安區,台北市大安區復興南路一段79巷,8,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6378718,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,15500,1937.5
1822,1,1,中山區,台北市中山區民生東路一段,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6379173,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,13000,1625
1824,1,1,三重區,新北市三重區三民街319號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6379216,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,9000,1285.71428571429
1830,1,1,新店區,新北市新店區寶宏路,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,0,1,6379404,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,12000,1714.28571428571
1831,1,1,中和區,新北市中和區忠孝街101巷,7,公寓,1,1,男女生皆可,面議,1,365,1,0,0,1,0,5,1,1,0,1,0,1,6379428,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,10000,1428.57142857143
1832,1,1,中山區,台北市中山區新生北路三段88巷9號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,0,1,5,1,1,0,1,1,1,6379457,1,0,無,不可以,其他,1,不可以,分租套房,10500,1750
1846,1,1,新店區,新北市新店區寶元路85巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6379853,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1625
1854,1,1,三重區,新北市三重區重新路二段,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6380149,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,12000,1500
1857,1,1,三重區,新北市三重區車路頭街24巷,4,公寓,1,1,男女生皆可,面議,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6380355,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,7000,1750
1882,1,1,板橋區,新北市板橋區中山路二段,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6380956,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1300
1892,1,1,士林區,台北市士林區華齡街,6,公寓,0,0,男女生皆可,二個月,0,365,1,0,0,1,1,5,1,1,0,1,1,1,6381241,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,12500,2083.33333333333
1902,1,1,北投區,台北市北投區吉利街,7,公寓,1,1,男女生皆可,一個月,1,365,1,0,0,1,1,5,0,1,0,1,0,1,6381547,1,學生、上班族、家庭,無,不可以,其他,0,不可以,分租套房,8800,1257.14285714286
1910,1,1,土城區,新北市土城區裕生路67巷,7,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6381791,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,7000,1000
1916,1,1,永和區,新北市永和區永貞路,5,公寓,0,1,男女生皆可,一個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6382064,1,學生,無,不可以,其他,1,不可以,分租套房,6500,1300
1918,1,1,淡水區,新北市淡水區新民街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6382067,1,學生、上班族,無,不可以,水泥磚牆,1,可以,分租套房,4800,960
1927,1,1,三重區,新北市三重區永福街222巷6號,6,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6382569,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
1928,1,1,板橋區,新北市板橋區雙十路二段130巷,5,公寓,0,1,女生,二個月,0,365,1,0,0,1,1,5,1,1,0,1,1,1,6382572,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,12000,2400
1929,1,1,板橋區,新北市板橋區三民路一段31巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6382585,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,5500,1375
1933,1,1,蘆洲區,新北市蘆洲區和平路,9,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6382696,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15000,1666.66666666667
1934,1,1,松山區,台北市松山區民生東路三段,11,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,5,0,1,0,1,1,0,6382715,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,17000,1545.45454545455
1935,1,1,中山區,台北市中山區民權東路三段191巷,5,公寓,0,1,男生,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6382783,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,8500,1700
1940,1,1,永和區,新北市永和區永亨路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,1,6382923,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6300,1050
1941,1,1,三重區,新北市三重區重新路四段214巷,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6382984,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1100
1945,1,1,土城區,新北市土城區中央路一段143巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6383086,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6500,812.5
1948,1,1,板橋區,新北市板橋區文化路一段52巷,7.12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,0,1,6383210,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500,1053.37078651685
1949,1,1,蘆洲區,新北市蘆洲區民生街131巷2號,9,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6383275,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15000,1666.66666666667
1951,1,1,淡水區,新北市淡水區新民街180巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,1,1,0,1,1,1,6383486,1,0,無,不可以,其他,1,不可以,分租套房,6000,857.142857142857
1954,1,1,中山區,台北市中山區中山北路二段137巷,7,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,0,1,1,1,6383611,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1428.57142857143
1959,0,1,板橋區,新北市板橋區大仁街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,5,0,1,0,1,1,1,6383804,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1400
1964,1,1,信義區,台北市信義區和平東路三段391巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,0,1,6383969,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1900
1966,1,1,新莊區,新北市新莊區思源路593巷,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,0,0,1,6384056,1,上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6200,1033.33333333333
1969,1,1,板橋區,新北市板橋區文化路,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,5,0,0,0,0,1,0,6384077,1,0,無,不可以,其他,1,不可以,分租套房,9800,1633.33333333333
1970,1,1,中和區,新北市中和區福祥路,5.5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6384080,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1181.81818181818
1972,1,1,泰山區,新北市泰山區貴子路,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,5,0,1,0,1,1,1,6384198,1,學生、上班族,無,不可以,其他,1,不可以,分租套房,6000,1000
1973,1,1,信義區,台北市信義區信義路五段150巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,1,1,0,1,1,1,6384202,1,0,無,不可以,其他,1,不可以,分租套房,9800,1400
1981,1,1,三重區,新北市三重區環河南路254巷,9,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,0,0,6384436,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7300,811.111111111111
1983,1,1,中山區,台北市中山區大直街94巷,5,公寓,0,1,女生,一個月,1,365,0,0,0,1,1,5,0,1,0,1,0,1,6384496,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,9000,1800
1985,1,1,松山區,台北市松山區南京東路五段,6,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,5,0,1,1,1,1,1,6384564,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9000,1500
1995,1,1,內湖區,台北市內湖區內湖路一段323巷,8,公寓,0,1,男女生皆可,二個月,0,30,0,0,0,1,1,5,0,1,0,1,1,1,6385035,1,0,無,可以,輕材料,1,可以,分租套房,12500,1562.5
1998,1,1,中正區,台北市中正區中華路二段443巷,12,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6385173,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11100,925
2006,1,1,汐止區,新北市汐止區福德一路300巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,1,1,6385461,1,0,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,6800,971.428571428571
2008,1,1,北投區,台北市北投區新市街,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6385693,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8500,1700
2011,1,1,三重區,新北市三重區仁福街64巷,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6385766,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,15000,1875
2018,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,5,1,1,0,1,1,1,6386048,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1428.57142857143
2019,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6386078,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1428.57142857143
2021,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6386080,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1428.57142857143
2022,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,0,1,1,6386085,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1428.57142857143
2023,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6386092,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,10000,1428.57142857143
2024,1,1,三重區,新北市三重區六張街255巷5弄5號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6386099,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,10000,1428.57142857143
2036,1,1,中和區,新北市中和區中山路二段312巷,5,公寓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,1,6386460,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5800,1160
2040,1,1,大安區,台北市大安區仁愛路四段18號,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,5,0,1,0,1,1,1,6386690,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,11000,1833.33333333333
2050,1,1,淡水區,新北市淡水區新民街180巷,8,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6386873,1,學生,無,不可以,水泥磚牆,1,不可以,分租套房,7000,875
2061,1,1,板橋區,新北市板橋區懷德街139巷,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,0,0,0,6387211,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6500,1625
2075,1,1,南港區,台北市南港區玉成街235巷,7,公寓,1,0,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6387705,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,13000,1857.14285714286
2077,1,1,文山區,台北市文山區木新路三段,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,0,1,0,1,0,1,6387851,1,0,無,不可以,輕材料,0,不可以,分租套房,7500,1875
2078,1,1,板橋區,新北市板橋區國泰街,6.58,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,1,1,1,1,1,1,6387908,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,7500,1139.81762917933
2086,1,1,淡水區,新北市淡水區學府路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6388212,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,4500,900
2117,1,1,土城區,新北市土城區裕民路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,0,6389495,1,學生、上班族、家庭,無,可以,輕材料,1,不可以,分租套房,9000,1500
2124,1,1,三重區,新北市三重區自強路三段,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6389788,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5800,1160
2126,1,1,內湖區,台北市內湖區成功路四段,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6389825,1,學生、上班族,無,可以,水泥磚牆,1,可以,分租套房,8500,1416.66666666667
2144,1,1,板橋區,新北市板橋區滿平街93巷,8.09,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,1,1,1,1,1,0,6390158,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500,927.070457354759
2158,1,1,內湖區,台北市內湖區內湖路二段179巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6390608,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500,1583.33333333333
2161,1,1,大安區,台北市大安區光復南路692巷,7,公寓,0,1,男女生皆可,二個月,0,30,0,0,0,1,1,5,0,1,0,1,1,1,6390625,1,0,無,可以,其他,1,不可以,分租套房,12500,1785.71428571429
2175,1,0,板橋區,新北市板橋區府中路,7,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6390922,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1257.14285714286
2177,1,1,蘆洲區,新北市蘆洲區集賢路,8,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,1,6390991,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,13500,1687.5
2186,1,1,蘆洲區,新北市蘆洲區集賢路221巷,9,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6391236,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,13500,1500
2189,0,1,中山區,台北市中山區中山北路二段137巷2號,7,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,1,1,0,1,6391310,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,8200,1171.42857142857
2196,1,1,三重區,新北市三重區三和路二段,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6391466,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,10000,1250
2202,1,1,三重區,新北市三重區集賢路221巷,9,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6391565,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,13500,1500
2204,1,1,三重區,新北市三重區集賢路,9,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6391598,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,13500,1500
2209,1,1,新莊區,新北市新莊區福壽街94巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6391631,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1100
2211,1,1,中和區,新北市中和區景安路132巷,7,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6391731,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000,1000
2214,1,1,新店區,新北市新店區中正路,6,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6391792,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,7500,1250
2216,1,1,中和區,新北市中和區新生街16巷,9,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6391891,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,888.888888888889
2229,1,1,三重區,新北市三重區三和路二段,8,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6392299,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,10000,1250
2231,1,1,士林區,台北市士林區大東路,6,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,5,1,1,0,1,1,1,6392442,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000,2000
2235,1,1,土城區,新北市土城區延平街,6,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6392582,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1333.33333333333
2238,1,1,林口區,新北市林口區文化二路一段68巷,9,電梯大樓,1,1,男女生皆可,面議,0,365,1,0,0,1,1,5,0,1,0,0,1,1,6392601,1,學生、上班族、家庭,平面式停車位，費用另計,不可以,其他,1,不可以,分租套房,5500,611.111111111111
2240,1,1,蘆洲區,新北市蘆洲區集賢路,7,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,0,1,5,0,1,0,1,1,0,6392637,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,6700,957.142857142857
2252,1,1,三重區,新北市三重區溪尾街325巷,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,5,0,1,0,1,1,1,6393132,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,6000,1000
2255,1,1,板橋區,新北市板橋區五權街30巷,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6393214,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1142.85714285714
2256,1,1,新莊區,新北市新莊區福壽街118巷,4.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6393218,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,5000,1111.11111111111
2260,1,1,中正區,台北市中正區羅斯福路三段128巷33號,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,0,0,1,6393296,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,10000,2000
2274,1,1,信義區,台北市信義區大道路,6,公寓,1,1,女生,一個月,1,365,1,0,0,1,1,5,0,1,1,1,1,1,6393589,1,上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8800,1466.66666666667
2280,1,1,信義區,台北市信義區吳興街,6,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,5,0,1,0,1,1,1,6393757,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11000,1833.33333333333
2285,1,1,永和區,新北市永和區民權路29巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6393947,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2287,1,1,土城區,新北市土城區裕民路92巷,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,1,1,0,1,1,1,6394000,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9800,1633.33333333333
2300,1,1,新莊區,新北市新莊區中正路514巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6394634,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500,1100
2303,1,1,汐止區,新北市汐止區龍安路28巷,5,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,5,0,1,0,1,1,1,6394814,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,6000,1200
2309,0,1,內湖區,台北市內湖區江南街71巷,5,公寓,0,1,女生,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6394904,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500,1700
2319,1,1,北投區,台北市北投區大同街,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6395315,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8000,1600
2320,1,1,林口區,新北市林口區自強二街,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,5,1,1,0,1,0,1,6395355,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6300,1050
2323,1,1,信義區,台北市信義區吳興街284巷36弄7號,7,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,5,0,1,0,1,1,1,6395487,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10000,1428.57142857143
2326,1,1,文山區,台北市文山區興隆路三段207巷5弄6號,3.5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,5,0,1,0,1,1,1,6395535,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500,1857.14285714286
2334,0,1,大同區,台北市大同區伊寧街,4.6,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,0,1,5,0,0,1,1,0,0,6395782,0,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,7000,1521.73913043478
2341,1,1,三重區,新北市三重區昌隆街,6,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,5,0,1,0,1,1,1,6395886,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,5800,966.666666666667
2342,1,1,三重區,新北市三重區正義北路64巷,10,公寓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,5,1,1,0,1,1,1,6395905,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,11500,1150
