"";"X1";"冰箱";"冷氣";"區";"地址";"坪數";"型態";"天然瓦斯";"床";"性別要求";"押金";"捷運站";"最短租期";"有陽臺";"樓中樓";"開放式格局";"桌子";"椅子";"樓層";"沙發";"洗衣機";"火車站";"熱水器";"第四台";"網路";"編號";"衣櫃";"身份要求";"車 位";"開伙";"隔間材料";"電視";"養寵物";"現況";"總價格";"每坪租金"
"1177";452;1;1;"三重區";"新北市三重區重陽路二段24巷10號";3;"公寓";1;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"4";0;1;0;0;1;1;6315947;1;"0";"無";"可以";"其他";1;"可以";"分租套房";7000;2333,33333333333
"1178";453;1;1;"新店區";"新北市新店區民權路36巷";12;"公寓";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"4";1;1;0;1;1;1;6316128;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";16500;1375
"1179";454;1;1;"板橋區";"新北市板橋區瑞安街22號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;0;6316282;1;"0";"無";"不可以";"輕材料";1;"不可以";"分租套房";6800;971,428571428571
"1180";458;1;1;"三重區";"新北市三重區仁美街";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6316502;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";8000;1000
"1181";459;1;1;"板橋區";"新北市板橋區長安街307-1號";6,5;"透天厝";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6316504;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1153,84615384615
"1182";462;0;1;"文山區";"台北市文山區興隆路四段8巷";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6316802;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";9500;1187,5
"1183";466;1;1;"大安區";"台北市大安區光復南路610號";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;0;1;"4";0;1;0;1;1;1;6316919;0;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";10000;1666,66666666667
"1184";469;1;1;"板橋區";"新北市板橋區裕民街";10;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6317087;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"可以";"分租套房";13500;1350
"1185";487;1;1;"內湖區";"台北市內湖區安康路261巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;0;6317775;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9000;1500
"1186";498;1;1;"板橋區";"新北市板橋區三民路二段";4;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"4";0;1;0;1;0;1;6318492;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";5800;1450
"1187";499;1;1;"中和區";"新北市中和區中山路三段";4;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"4";0;1;0;1;0;1;6318494;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";5800;1450
"1188";501;1;1;"大安區";"台北市大安區臨江街118巷";6;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;1;1;6318698;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9800;1633,33333333333
"1189";511;1;1;"中和區";"新北市中和區保健路10巷";3;"公寓";1;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6319664;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5300;1766,66666666667
"1190";512;1;1;"中和區";"新北市中和區中正路908號";7;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;1;1;1;1;6319779;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1071,42857142857
"1191";518;1;1;"中和區";"新北市中和區連城路";6;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";1;1;1;1;1;1;6319979;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1166,66666666667
"1192";523;1;1;"土城區";"新北市土城區中央路一段45巷";6;"公寓";0;1;"男女生皆可";"二個月";1;90;0;0;0;1;1;"4";0;1;0;1;1;1;6320172;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1250
"1193";531;1;1;"南港區";"台北市南港區昆陽街";6;"公寓";0;1;"女生";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6320591;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10500;1750
"1194";541;1;1;"中和區";"新北市中和區華新街";9;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;0;1;1;6321098;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;944,444444444444
"1195";550;1;1;"新莊區";"新北市新莊區建中街";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6321497;1;"學生、上班族、家庭";"無";"可以";"其他";0;"可以";"分租套房";6500;928,571428571429
"1196";557;1;1;"土城區";"新北市土城區中央路三段61巷";5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"4";0;1;0;1;1;1;6321998;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";6000;1200
"1197";558;1;1;"板橋區";"新北市板橋區國光路17號";7;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";1;1;0;1;1;1;6322163;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1571,42857142857
"1198";563;1;1;"信義區";"台北市信義區大道路";7;"公寓";0;1;"女生";"二個月";1;365;1;0;0;1;1;"4";0;1;1;1;0;1;6322353;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";9000;1285,71428571429
"1199";574;1;1;"三重區";"新北市三重區長樂街";5;"公寓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"4";0;1;0;1;1;1;6323013;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";5000;1000
"1200";576;1;1;"新店區";"新北市新店區安康路二段189號";6;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6323052;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";8500;1416,66666666667
"1201";578;1;1;"汐止區";"新北市汐止區大同路一段421號";6;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;1;1;1;1;6323079;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";6800;1133,33333333333
"1202";583;1;1;"內湖區";"台北市內湖區成功路三段154巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6323271;1;"上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9500;1583,33333333333
"1203";594;1;1;"淡水區";"新北市淡水區新民街134號";7;"公寓";0;1;"男女生皆可";"面議";0;365;0;0;1;1;1;"4";1;1;0;1;1;1;6323834;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";5500;785,714285714286
"1204";596;1;1;"汐止區";"新北市汐止區連興街";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;1;1;1;1;6323866;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";8500;1416,66666666667
"1205";601;1;1;"淡水區";"新北市淡水區英專路182號";10;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"4";0;1;0;1;0;1;6324025;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";7000;700
"1206";606;1;1;"文山區";"台北市文山區興隆路一段";6;"公寓";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"4";1;1;0;1;1;1;6324258;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";11500;1916,66666666667
"1207";609;1;1;"板橋區";"新北市板橋區懷德街233巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;1;1;6324393;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1071,42857142857
"1208";613;1;1;"中山區";"台北市中山區民權東路二段92巷";6;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6324641;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9000;1500
"1209";615;1;1;"汐止區";"新北市汐止區水源路";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;1;1;1;1;6324730;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1400
"1210";624;0;1;"鶯歌區";"新北市鶯歌區尖山路120巷";8;"透天厝";0;1;"女生";"二個月";0;365;1;0;0;1;1;"4";0;1;1;1;0;1;6325259;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";7500;937,5
"1211";627;1;1;"中山區";"台北市中山區新生北路三段87巷";7;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6325413;1;"學生、上班族、家庭";"無";"可以";"其他";1;"可以";"分租套房";10800;1542,85714285714
"1212";629;1;1;"中山區";"台北市中山區新生北路三段87巷";7;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6325508;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";10800;1542,85714285714
"1213";634;1;1;"三重區";"新北市三重區三陽路";8,5;"公寓";0;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6325745;1;"學生、上班族";"無";"不可以";"輕材料";1;"不可以";"分租套房";9500;1117,64705882353
"1214";635;1;1;"淡水區";"新北市淡水區大忠街151號";4;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6325872;1;"學生";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5000;1250
"1215";644;1;1;"淡水區";"新北市淡水區水源街一段71巷";6;"公寓";0;1;"男女生皆可";"面議";0;30;0;0;0;1;1;"4";1;1;0;1;1;1;6326309;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;1333,33333333333
"1216";645;1;1;"松山區";"台北市松山區光復北路";6;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6326310;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";14800;2466,66666666667
"1217";650;1;1;"文山區";"台北市文山區木新路三段189巷4號";9,5;"公寓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;1;"4";0;1;0;1;1;1;6326422;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1157,89473684211
"1218";651;1;1;"文山區";"台北市文山區萬盛街";5;"公寓";0;1;"男女生皆可";"面議";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6326452;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11800;2360
"1219";652;1;1;"內湖區";"台北市內湖區內湖路一段91巷24弄4號";6;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6326460;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";9500;1583,33333333333
"1220";659;1;1;"三重區";"新北市三重區中正南路";7;"電梯大樓";0;1;"男女生皆可";"二個月";0;365;1;0;0;1;0;"4";1;1;1;1;1;1;6326844;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10000;1428,57142857143
"1221";662;1;1;"中正區";"台北市中正區金門街24巷";5;"公寓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"4";0;1;0;1;1;1;6327103;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";8500;1700
"1222";672;1;1;"新莊區";"新北市新莊區中港路615巷";6;"公寓";0;1;"女生";"二個月";0;365;1;0;0;1;1;"4";1;1;0;1;1;1;6327660;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7800;1300
"1223";678;1;1;"新莊區";"新北市新莊區中港路58巷";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6327737;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";6000;1200
"1224";695;1;1;"大安區";"台北市大安區忠孝東路四段223巷34弄5號";10;"公寓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;1;1;6329040;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";17000;1700
"1225";701;1;1;"內湖區";"台北市內湖區東湖路";4;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;1;1;1;"4";0;0;0;1;1;1;6329360;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7500;1875
"1226";704;1;1;"三重區";"新北市三重區自強路二段";11;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6329426;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";11000;1000
"1227";705;1;1;"內湖區";"台北市內湖區文德路68弄68號";6;"電梯大樓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;1;1;1;1;6329519;1;"上班族";"平面式停車位，已含租金內";"不可以";"水泥磚牆";1;"不可以";"分租套房";11500;1916,66666666667
"1228";711;1;1;"中正區";"台北市中正區羅斯福路四段136巷6弄10號";3,8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;0;0;1;6329691;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";9000;2368,42105263158
"1229";720;1;1;"板橋區";"新北市板橋區國泰街";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;0;0;1;1;1;6330837;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";5500;1100
"1230";722;1;1;"三重區";"新北市三重區仁愛街";7;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6330908;1;"0";"無";"不可以";"輕材料";1;"不可以";"分租套房";13000;1857,14285714286
"1231";725;1;1;"板橋區";"新北市板橋區國慶路149巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"4";0;1;1;1;1;1;6331032;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7300;1042,85714285714
"1232";733;1;1;"中正區";"台北市中正區廈門街25巷";10;"公寓";1;1;"男女生皆可";"二個月";0;90;0;0;0;1;1;"4";0;1;0;1;0;1;6331316;1;"0";"無";"不可以";"輕材料";1;"不可以";"分租套房";10000;1000
"1233";749;1;1;"松山區";"台北市松山區八德路四段106巷10弄6號";5;"公寓";1;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;0;0;1;1;1;6332016;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";9000;1800
"1234";751;1;1;"松山區";"台北市松山區八德路四段106巷10弄6號";5;"公寓";1;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;0;0;1;1;1;6332041;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";9000;1800
"1235";755;1;1;"新莊區";"新北市新莊區中華路一段";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;0;0;"4";1;1;0;1;1;1;6332291;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";8000;1000
"1236";761;1;1;"大安區";"台北市大安區仁愛路四段";9;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";1;1;0;1;1;0;6333086;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";14500;1611,11111111111
"1237";762;0;1;"鶯歌區";"新北市鶯歌區永樂街";6;"公寓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;0;0;6333098;1;"0";"無";"不可以";"其他";0;"不可以";"分租套房";4000;666,666666666667
"1238";763;1;1;"萬華區";"台北市萬華區康定路24號";8;"電梯大樓";1;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"4";0;1;1;1;1;1;6333101;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12000;1500
"1239";770;1;1;"淡水區";"新北市淡水區水源街二段92巷";5;"公寓";0;1;"男女生皆可";"面議";0;365;1;0;0;1;1;"4";1;1;0;1;1;1;6333359;1;"學生";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";4000;800
"1240";779;1;1;"中和區";"新北市中和區自立路";7;"電梯大樓";1;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6333780;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";8000;1142,85714285714
"1241";781;1;1;"淡水區";"新北市淡水區北新路184巷";6;"電梯大樓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6334148;1;"學生";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";6500;1083,33333333333
"1242";791;1;1;"信義區";"台北市信義區中坡南路22巷";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;1;1;6334530;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";11000;1833,33333333333
"1243";792;1;1;"中和區";"新北市中和區中正路614號";6,5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6334571;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1076,92307692308
"1244";793;1;1;"中山區";"台北市中山區錦州街113號";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;1;6334671;1;"學生、上班族、家庭";"無";"不可以";"其他";0;"不可以";"分租套房";8500;1700
"1245";809;1;1;"三重區";"新北市三重區文化北路83巷";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;0;0;"4";0;1;0;1;1;1;6335327;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";7000;1000
"1246";819;1;1;"南港區";"台北市南港區忠孝東路六段";4;"公寓";0;1;"女生";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;0;0;6335868;1;"上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;2000
"1247";820;1;1;"板橋區";"新北市板橋區中山路一段283巷";6;"公寓";1;1;"男女生皆可";"二個月";1;180;1;0;0;1;1;"4";0;1;0;1;0;1;6335941;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";0;"不可以";"分租套房";7200;1200
"1248";827;1;1;"土城區";"新北市土城區裕民路92巷";8;"電梯大樓";0;1;"女生";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6336175;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;1000
"1249";830;1;1;"淡水區";"新北市淡水區英專路";6;"透天厝";1;1;"男女生皆可";"面議";1;30;0;0;0;1;1;"4";1;1;0;1;1;1;6336265;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9000;1500
"1250";833;1;1;"中正區";"台北市中正區濟南路二段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;1;1;6336501;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";15000;1875
"1251";838;1;1;"三重區";"新北市三重區三陽路14巷";7;"公寓";1;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6336591;1;"學生、上班族";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";7000;1000
"1252";842;1;1;"淡水區";"新北市淡水區新民街178巷37號";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6336808;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;1333,33333333333
"1253";852;1;1;"中和區";"新北市中和區南山路127巷";7,5;"公寓";0;1;"男女生皆可";"面議";0;365;0;0;0;1;1;"4";0;1;0;0;1;1;6337200;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8000;1066,66666666667
"1254";855;1;1;"大安區";"台北市大安區雲和街";7;"公寓";1;1;"女生";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;0;1;6337503;1;"學生、上班族";"無";"可以";"水泥磚牆";0;"不可以";"分租套房";16000;2285,71428571429
"1255";862;1;1;"大同區";"台北市大同區承德路三段";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;1;1;1;1;6337916;1;"學生、上班族、家庭";"無";"不可以";"輕材料";1;"不可以";"分租套房";10000;1250
"1256";870;1;1;"大同區";"台北市大同區承德路";8;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";1;1;0;1;1;1;6338289;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";10000;1250
"1257";877;1;1;"土城區";"新北市土城區明德路一段57號";6;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6338513;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";10000;1666,66666666667
"1258";885;1;1;"樹林區";"新北市樹林區中正路55號";8;"公寓";0;1;"男女生皆可";"面議";0;365;1;0;0;1;1;"4";1;1;0;1;1;1;6338921;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12500;1562,5
"1259";888;1;1;"內湖區";"台北市內湖區民權東路六段47巷";8;"公寓";1;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6339090;1;"學生、上班族";"無";"不可以";"其他";1;"不可以";"分租套房";11000;1375
"1260";893;1;1;"文山區";"台北市文山區萬慶街14號";10;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;0;1;6339376;0;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10800;1080
"1261";894;1;1;"三重區";"新北市三重區力行路二段";7;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";0;1;0;1;1;1;6339397;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8500;1214,28571428571
"1262";897;1;1;"新莊區";"新北市新莊區八德街";5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6339581;1;"0";"無";"不可以";"輕材料";1;"不可以";"分租套房";6500;1300
"1263";911;1;1;"樹林區";"新北市樹林區信和街6巷17號";8;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;0;"4";0;1;1;1;1;0;6340340;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";1;"可以";"分租套房";5000;625
"1264";919;1;1;"信義區";"台北市信義區信義路六段76巷";6;"公寓";1;1;"男女生皆可";"二個月";0;365;0;0;1;1;1;"4";1;1;0;1;1;1;6340592;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";14000;2333,33333333333
"1265";928;1;1;"新莊區";"新北市新莊區天祥街31巷";12;"公寓";1;1;"女生";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;0;6340705;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";10000;833,333333333333
"1266";931;1;1;"三重區";"新北市三重區三和路四段109號";6;"電梯大樓";0;1;"女生";"二個月";0;365;0;0;1;1;1;"4";0;1;0;1;1;1;6340826;1;"0";"無";"不可以";"其他";1;"不可以";"分租套房";9500;1583,33333333333
"1267";933;1;1;"中正區";"台北市中正區廈門街25巷";11;"公寓";1;1;"男女生皆可";"二個月";0;30;0;0;0;1;1;"4";0;1;0;1;0;1;6340952;1;"學生、上班族";"無";"可以";"水泥磚牆";0;"不可以";"分租套房";12500;1136,36363636364
"1268";934;1;1;"內湖區";"台北市內湖區港華街85巷";5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;0;"4";0;1;0;1;1;1;6340953;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";10200;2040
"1269";935;1;1;"信義區";"台北市信義區吳興街";5;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6340967;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";12000;2400
"1270";942;1;1;"北投區";"台北市北投區懷德街31號";6;"透天厝";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6341459;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";12000;2000
"1271";943;1;1;"永和區";"新北市永和區中和路605號";5;"公寓";0;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;0;1;6341563;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";7000;1400
"1272";944;1;1;"南港區";"台北市南港區忠孝東路六段250巷";6;"公寓";0;1;"男女生皆可";"二個月";0;180;0;0;0;1;1;"4";0;1;0;1;1;1;6341603;1;"0";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";9200;1533,33333333333
"1273";945;1;1;"文山區";"台北市文山區萬慶街";6;"公寓";0;1;"男女生皆可";"二個月";1;180;0;0;0;1;1;"4";0;1;0;1;1;1;6341649;1;"學生、上班族、家庭";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";11500;1916,66666666667
"1274";946;1;1;"文山區";"台北市文山區興隆路一段";6;"公寓";0;1;"男女生皆可";"二個月";1;90;0;0;0;1;1;"4";1;1;0;1;1;1;6341660;1;"學生、上班族、家庭";"無";"不可以";"其他";1;"不可以";"分租套房";11500;1916,66666666667
"1275";949;1;1;"士林區";"台北市士林區福志路52巷";10;"公寓";1;1;"女生";"一個月";1;180;1;0;0;1;1;"4";0;1;0;0;0;1;6341697;1;"學生、上班族";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";9000;900
"1276";954;1;1;"士林區";"台北市士林區文昌路273號";5;"公寓";1;1;"女生";"二個月";0;365;0;0;0;1;1;"4";1;1;0;1;1;1;6341929;1;"學生、上班族、家庭";"無";"可以";"其他";1;"不可以";"分租套房";8800;1760
"1277";956;1;1;"林口區";"新北市林口區自強七街22號";4;"公寓";0;1;"男女生皆可";"二個月";0;365;0;0;0;1;1;"4";0;1;0;1;1;1;6341999;1;"0";"無";"可以";"水泥磚牆";1;"不可以";"分租套房";5500;1375
"1278";958;1;1;"淡水區";"新北市淡水區新民街";8,5;"公寓";0;1;"男女生皆可";"二個月";1;365;1;0;0;1;1;"4";1;1;0;1;1;1;6342016;1;"學生、上班族";"無";"不可以";"水泥磚牆";1;"不可以";"分租套房";8400;988,235294117647
"1279";964;1;1;"內湖區";"台北市內湖區內湖路一段737巷";7;"公寓";1;1;"男女生皆可";"二個月";1;365;0;0;0;1;1;"4";0;1;0;1;1;1;6342401;1;"學生、上班族、家庭";"無";"不可以";"水泥磚牆";0;"不可以";"分租套房";9000;1285,71428571429
