,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
252,1,1,土城區,新北市土城區延吉街311號,6.5,電梯大樓,0,1,女生,一個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6345716,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
253,0,1,板橋區,新北市板橋區民族路,10,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,0,1,1,0,0,6351351,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,11000
254,1,1,大安區,台北市大安區羅斯福路三段,6,電梯大樓,1,1,女生,面議,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6368933,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,分租套房,12000
255,1,1,永和區,新北市永和區中和路383號,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6372197,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,9000
256,1,1,中山區,台北市中山區德惠街,6,電梯大樓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,>=6,1,1,0,1,1,1,6374386,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,12000
257,1,1,三重區,新北市三重區三和路四段,8,電梯大樓,0,1,男女生皆可,面議,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6384962,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,12500
258,1,1,松山區,台北市松山區民權東路三段160巷2號,7,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6390730,1,0,無,可以,水泥磚牆,1,不可以,分租套房,15000
259,1,1,中和區,新北市中和區景平路372-1號,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6397228,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,8600
260,1,1,三重區,新北市三重區正義北路,10,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6398703,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,14000
261,1,1,淡水區,新北市淡水區水源街二段177巷,10,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6399755,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
262,1,1,永和區,新北市永和區中和路,5,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6401903,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
263,0,1,汐止區,新北市汐止區仁愛路152巷,8,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,1,1,1,0,6407479,1,0,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,分租套房,8000
264,1,1,板橋區,新北市板橋區溪城路,6,電梯大樓,0,1,女生,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6408131,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,8300
265,1,1,永和區,新北市永和區中和路,5,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6408962,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,9500
266,1,1,三峽區,新北市三峽區學勤路,6,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6426770,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,6500
267,1,1,板橋區,新北市板橋區文化路280號,5,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6321426,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,8000
268,1,1,淡水區,新北市淡水區學府路102巷,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6322584,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,5000
269,0,1,萬華區,台北市萬華區成都路,8,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6327702,0,學生、上班族、家庭,無,可以,其他,0,可以,分租套房,16000
270,1,1,中和區,新北市中和區景平路,7,電梯大樓,0,1,女生,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6332523,1,0,無,可以,水泥磚牆,1,不可以,分租套房,7000
271,1,1,中山區,台北市中山區長安東路二段184號,7,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6338438,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14800
272,0,1,松山區,台北市松山區民生東路三段118號,6.5,電梯大樓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,1,0,1,1,0,6341025,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,13500
273,1,1,三重區,新北市三重區福和街6號,7,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,0,1,0,6343149,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11000
274,1,1,大安區,台北市大安區忠孝東路三段,7,電梯大樓,1,1,男女生皆可,面議,1,30,0,0,0,1,1,>=6,0,1,1,1,1,1,6353239,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,9000
275,1,1,中山區,台北市中山區林森北路,6,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,0,0,1,1,1,6357004,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12500
276,1,1,淡水區,新北市淡水區水源街二段177巷,8,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6371822,0,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,6500
277,1,1,松山區,台北市松山區復興北路,5,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6374505,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,11500
278,1,1,大安區,台北市大安區忠孝東路四段101巷,9,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6377703,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,14000
279,1,1,汐止區,新北市汐止區大同路一段,6,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,1,1,1,0,6382507,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,13000
280,1,1,北投區,台北市北投區吉利街123巷,8,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6387372,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,15000
281,1,1,淡水區,新北市淡水區水源街二段177巷,9,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,0,0,1,1,1,6388205,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,8000
282,1,1,三峽區,新北市三峽區大學路31號,12,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6388757,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8400
283,1,1,淡水區,新北市淡水區民權路141號,4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6393609,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7200
284,1,1,中正區,台北市中正區師大路,7,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,1,6399442,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,11000
285,1,1,淡水區,新北市淡水區淡金路一段,10,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,0,0,1,1,1,6410980,1,0,無,不可以,其他,1,不可以,分租套房,8000
286,1,1,中山區,台北市中山區復興北路,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,0,0,0,6419450,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,12500
287,0,0,新莊區,新北市新莊區中港路,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,0,0,0,0,0,6426921,0,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,分租套房,8500
288,1,1,萬華區,台北市萬華區西寧南路,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,0,0,1,0,0,6428127,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,13000
289,1,1,萬華區,台北市萬華區西寧南路,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,0,0,1,0,0,6428176,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,11800
290,1,1,三峽區,新北市三峽區大德路,10,電梯大樓,1,1,女生,面議,0,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6257856,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,10000
291,1,1,大同區,台北市大同區長安西路251號,8,電梯大樓,1,1,男女生皆可,二個月,0,180,0,0,0,0,1,>=6,1,1,0,1,1,1,6262446,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,15000
292,1,1,三重區,新北市三重區重新路四段,11,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,1,6304545,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,12000
293,1,1,中正區,台北市中正區師大路,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,0,1,6307565,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
294,1,1,大安區,台北市大安區新生南路三段,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6310124,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,14000
295,1,1,樹林區,新北市樹林區保安街三段1巷8弄9號,8,電梯大樓,0,1,男女生皆可,面議,0,180,0,0,0,1,1,>=6,0,1,1,1,0,1,6312825,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,6500
296,1,1,大安區,台北市大安區忠孝東路三段233號,6,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6313614,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,分租套房,6000
297,1,1,淡水區,新北市淡水區新民街120巷,5,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6313926,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,分租套房,5700
298,1,1,永和區,新北市永和區福和路143號,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6315878,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
299,1,1,新莊區,新北市新莊區新泰路,3.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6321065,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,4500
300,0,1,萬華區,台北市萬華區貴陽街二段,6,電梯大樓,0,1,男女生皆可,面議,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6325479,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10000
301,1,1,三重區,新北市三重區三陽路,7,電梯大樓,0,1,男女生皆可,二個月,1,180,0,0,0,1,0,>=6,1,1,0,1,1,0,6325663,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8000
302,1,1,汐止區,新北市汐止區福德二路,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6329045,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
303,1,1,淡水區,新北市淡水區新生街,8,電梯大樓,0,1,男女生皆可,二個月,0,30,0,0,0,1,1,>=6,1,1,0,1,1,1,6332013,0,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,10000
304,1,1,三重區,新北市三重區正義北路186號,12,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6333999,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,16500
305,1,1,松山區,台北市松山區南京東路五段66巷,6,公寓,0,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6338538,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13500
306,1,1,中正區,台北市中正區汀州路三段,7,公寓,0,1,男女生皆可,二個月,1,180,0,0,0,1,1,>=6,0,1,0,1,1,1,6341666,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,14000
307,0,1,汐止區,新北市汐止區福德一路141巷,7,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,0,0,6351613,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8000
308,1,1,新莊區,新北市新莊區中港路264號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,1,1,0,1,1,1,6352771,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7000
309,1,1,中山區,台北市中山區建國北路258巷,5,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,0,1,0,6357057,0,0,無,不可以,水泥磚牆,1,不可以,分租套房,8500
310,1,1,南港區,台北市南港區中坡北路94號,10,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,0,>=6,0,1,1,1,1,1,6357386,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,13500
311,1,1,大安區,台北市大安區敦化南路一段190巷,8,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,1,1,0,1,1,1,6360661,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,15000
312,1,1,松山區,台北市松山區八德路三段52巷,7,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6372798,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,17000
313,1,1,松山區,台北市松山區南京東路五段66巷,5,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6373523,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,10500
314,1,1,大安區,台北市大安區光復南路308巷35號,5,電梯大樓,1,1,女生,二個月,1,365,1,0,0,1,0,>=6,0,0,0,1,0,0,6379746,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,分租套房,6600
315,0,1,大安區,台北市大安區忠孝東路四段101巷,10,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6383934,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,17000
316,1,1,淡水區,新北市淡水區水源街二段177巷,5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6386258,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,5500
317,1,1,三峽區,新北市三峽區和平街,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,0,0,1,1,1,6387641,1,0,無,不可以,其他,1,不可以,分租套房,8000
318,1,1,中和區,新北市中和區建康路,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6389069,1,學生、上班族、家庭,無,可以,其他,0,不可以,分租套房,5500
319,1,1,汐止區,新北市汐止區樟樹一路120巷,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6390509,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
320,1,1,內湖區,台北市內湖區新明路,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6390691,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,11500
321,1,1,三重區,新北市三重區溪尾街56號,7,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6392219,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500
322,1,1,深坑區,新北市深坑區北深路二段132巷2號,5,電梯大樓,0,1,男女生皆可,一個月,1,90,1,0,0,1,1,>=6,0,1,1,1,1,1,6392467,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6800
323,1,1,新莊區,新北市新莊區中港路,6,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6394175,1,學生、上班族,平面式停車位，費用另計,不可以,水泥磚牆,1,不可以,分租套房,9500
324,1,1,土城區,新北市土城區青雲路585號,8,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6394925,1,上班族,無,可以,水泥磚牆,1,不可以,分租套房,7500
325,1,1,板橋區,新北市板橋區文聖街89巷,12,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6397963,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,可以,分租套房,16000
326,1,1,樹林區,新北市樹林區保安街三段,9,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6398833,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500
327,1,1,汐止區,新北市汐止區樟樹一路120巷14號,6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6399896,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7500
328,1,1,深坑區,新北市深坑區北深路二段81巷,6,公寓,0,1,男女生皆可,一個月,0,365,0,0,0,1,1,>=6,0,1,0,0,1,1,6400490,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,6600
329,1,1,中山區,台北市中山區新生北路二段28巷,7,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6401310,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,9000
330,1,1,中正區,台北市中正區大埔街,7,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,1,6401681,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7000
331,1,1,樹林區,新北市樹林區保安街三段,9,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6406629,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8500
332,1,1,蘆洲區,新北市蘆洲區中山一路281巷2-1號,9,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,0,6407590,1,0,無,可以,水泥磚牆,1,可以,分租套房,8500
333,1,1,大安區,台北市大安區忠孝東路三段,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6409447,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,16000
334,1,1,中山區,台北市中山區林森北路,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,1,1,0,1,1,1,6409727,1,學生、上班族、家庭,無,可以,其他,1,可以,分租套房,12000
335,1,1,三峽區,新北市三峽區和平街,7,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,0,0,1,1,1,6410567,1,0,無,不可以,其他,1,不可以,分租套房,8000
336,1,1,新莊區,新北市新莊區中正路803巷,6,住宅大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6413286,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
337,1,1,中正區,台北市中正區衡陽路,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6414018,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,9300
338,1,1,汐止區,新北市汐止區汐萬路一段278巷,5,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6415155,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,7500
339,1,1,中正區,台北市中正區中華路二段425號,7,電梯大樓,0,1,女生,一個月,0,365,1,0,0,1,1,>=6,1,1,0,1,0,1,6416234,1,學生,無,不可以,水泥磚牆,0,不可以,分租套房,6500
340,1,1,板橋區,新北市板橋區英士路,5,電梯大樓,0,1,女生,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,0,1,6416546,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
341,1,1,大安區,台北市大安區忠孝東路三段233號,6,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6418490,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,可以,分租套房,6000
342,1,1,中正區,台北市中正區師大路,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6418935,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,11500
343,1,1,永和區,新北市永和區福和路143號,8,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6422041,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10000
344,1,1,中正區,台北市中正區金門街,7,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6425991,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,13500
345,1,1,新莊區,新北市新莊區後港一路28巷4弄7號,8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,5030970,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,7500
346,1,1,中和區,新北市中和區興南路二段12號,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,>=6,1,1,0,1,0,1,5214077,1,學生、上班族、家庭,無,不可以,其他,1,不可以,分租套房,8500
347,1,1,板橋區,新北市板橋區南雅南路一段5巷,6,公寓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,1,5623604,1,學生、上班族、家庭,無,不可以,輕材料,1,不可以,分租套房,9000
348,1,1,三重區,新北市三重區龍濱路233巷,7,華廈,1,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,5968033,1,0,無,可以,其他,1,可以,分租套房,14000
349,1,1,中和區,新北市中和區安樂路18號,9,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6198916,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,10500
350,1,1,新店區,新北市新店區大豐路,12,電梯大樓,1,1,女生,面議,1,365,1,0,0,1,1,>=6,1,0,0,0,1,0,6278793,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,分租套房,15000
351,1,1,大安區,台北市大安區瑞安街208巷,10,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,1,1,6279134,1,學生、上班族,無,可以,水泥磚牆,1,不可以,分租套房,16000
352,1,1,林口區,新北市林口區文化三路一段555巷25號,7,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,1,1,0,1,1,0,6302655,1,學生、上班族、家庭,無,可以,其他,1,不可以,分租套房,12000
353,1,1,內湖區,台北市內湖區安康路434巷0號,6,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6304267,1,0,無,不可以,其他,1,不可以,分租套房,9500
354,1,1,汐止區,新北市汐止區民族六街23巷1弄4號,7,公寓,0,1,男女生皆可,二個月,1,30,1,0,0,1,1,>=6,0,1,1,1,1,1,6304438,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7000
355,1,1,土城區,新北市土城區清水路235巷,5.5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6307524,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,6000
356,1,1,三重區,新北市三重區三和路四段,6,公寓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6308246,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,7500
357,1,1,汐止區,新北市汐止區茄苳路,7,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,0,6311501,1,0,無,可以,水泥磚牆,0,不可以,分租套房,5800
358,1,1,土城區,新北市土城區中央路一段,6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,0,1,0,1,1,1,6312833,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,6500
359,1,1,信義區,台北市信義區吳興街,7,電梯大樓,1,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,1,0,1,1,6312888,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,11000
360,1,1,新莊區,新北市新莊區民安路,4,電梯大樓,0,1,女生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6315358,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
361,1,1,板橋區,新北市板橋區陽明街,7,公寓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,1,1,1,1,6316783,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7800
362,1,1,五股區,新北市五股區成泰路二段11巷,10,公寓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,0,1,0,1,1,1,6318414,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,分租套房,8000
363,1,1,板橋區,新北市板橋區文化路二段,7.31,透天厝,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6320195,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,12000
364,1,1,永和區,新北市永和區民族街,8,公寓,1,1,男生,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6320308,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,分租套房,7500
365,0,1,文山區,台北市文山區久康街,4,公寓,0,1,男女生皆可,一個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6320494,1,0,無,不可以,水泥磚牆,0,不可以,分租套房,6800
366,1,1,北投區,台北市北投區文林北路166巷,10,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6323325,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,11500
367,1,1,松山區,台北市松山區南京東路五段66巷,6,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6324196,1,0,無,不可以,水泥磚牆,1,不可以,分租套房,10500
368,1,1,松山區,台北市松山區八德路四段620號,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,>=6,0,1,1,1,0,1,6325509,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,分租套房,8600
