,冰箱,冷氣,區,地址,坪數,型態,天然瓦斯,床,性別要求,押金,捷運站,最短租期,有陽臺,樓中樓,開放式格局,桌子,椅子,樓層,沙發,洗衣機,火車站,熱水器,第四台,網路,編號,衣櫃,身份要求,車 位,開伙,隔間材料,電視,養寵物,現況,總價格
2247,1,1,中和區,新北市中和區景平路159巷2號,10.19,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6357959,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,20000
2783,1,1,板橋區,新北市板橋區四川路二段,10.26,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,0,0,6369517,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12000
2787,1,1,板橋區,新北市板橋區四川路二段,10.26,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,0,0,6369588,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12000
4010,1,1,板橋區,新北市板橋區四川路二段,10.26,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6391773,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,12000
6149,1,1,中山區,台北市中山區新生北路二段96號,10.49,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6423134,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,16000
1405,1,1,板橋區,新北市板橋區國光路,10.5,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6337713,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,16000
3505,1,1,中山區,台北市中山區錦州街30巷11號,10.5,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,1,1,0,1,1,1,6383714,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,13090
1562,1,1,北投區,台北市北投區溫泉路73巷,10.73,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6341925,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,19000
1867,1,1,大安區,台北市大安區師大路,11.03,電梯大樓,0,1,男女生皆可,面議,0,365,1,1,0,1,1,>=6,1,1,0,1,0,0,6349578,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,25324
5421,0,1,中山區,台北市中山區復興北路,11.05,電梯大樓,0,0,男女生皆可,二個月,0,365,0,0,0,0,0,>=6,0,0,0,1,0,0,6411986,0,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,20000
501,1,1,中山區,台北市中山區龍江路288號,11.12,電梯大樓,0,0,男女生皆可,面議,1,365,0,0,1,1,0,>=6,1,1,0,0,0,0,6310446,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,20000
3006,1,1,中山區,台北市中山區新生北路三段,11.3,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6373786,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,17999
1470,0,1,中山區,台北市中山區長安東路二段,11.37,電梯大樓,0,0,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,0,0,0,0,0,6339701,0,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,14500
3025,1,1,土城區,新北市土城區明德路二段,11.5,住宅大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6374407,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,12000
4229,1,1,中山區,台北市中山區中山北路二段,11.5,電梯大樓,0,1,男女生皆可,面議,0,365,0,0,0,1,0,>=6,1,1,0,1,0,0,6395325,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,25840
6251,1,1,板橋區,新北市板橋區國慶路199號,11.51,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6424456,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,11250
1852,1,1,中正區,台北市中正區羅斯福路二段,11.75,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,1,1,1,1,0,0,6349316,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,24500
5188,1,1,中正區,台北市中正區羅斯福路二段,11.75,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,1,1,1,1,0,0,6408225,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,24500
6023,1,1,中正區,台北市中正區開封街一段48號,12.16,電梯大樓,0,1,男女生皆可,二個月,0,365,0,1,0,1,1,>=6,1,1,0,1,0,0,6421203,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,18000
5737,1,1,永和區,新北市永和區永和路二段,12.2,電梯大樓,0,0,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6417144,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,20600
5628,1,1,士林區,台北市士林區德行西路,12.21,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,1,6415203,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,23220
3473,1,1,信義區,台北市信義區忠孝東路五段,12.26,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6383217,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,31999
2264,1,1,信義區,台北市信義區忠孝東路五段,12.27,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,1,1,0,0,6358334,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,33472
2596,1,1,大安區,台北市大安區瑞安街208巷,12.63,電梯大樓,0,1,男女生皆可,二個月,1,90,1,0,0,1,1,>=6,1,1,0,1,1,1,6365401,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,34200
2414,1,1,淡水區,新北市淡水區文化路63號,12.66,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6361405,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,10200
4379,1,1,汐止區,新北市汐止區明峰街,12.7,電梯大樓,1,1,女生,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6397355,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,13000
4192,1,1,信義區,台北市信義區忠孝東路五段,12.75,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,0,0,6394535,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,31529
4349,1,1,新店區,新北市新店區溪園路389號,12.83,電梯大樓,0,0,男女生皆可,二個月,1,730,0,0,0,1,1,>=6,0,0,0,0,0,0,6396789,0,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,16706
2514,1,1,松山區,台北市松山區八德路四段,12.89,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,1,1,>=6,1,1,1,1,0,0,6363745,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,25756
3633,1,1,板橋區,新北市板橋區南雅東路,13.07,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,0,0,6386012,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,15000
3634,1,1,板橋區,新北市板橋區南雅東路,13.07,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6386027,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
3804,1,1,板橋區,新北市板橋區南雅東路,13.07,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6388766,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,14000
3016,1,1,中山區,台北市中山區林森北路259巷9號,13.1,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6374175,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,18950
1212,1,1,中山區,台北市中山區民生東路一段,13.11,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,>=6,1,1,1,1,0,0,6332857,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,30000
1214,1,1,中山區,台北市中山區民生東路一段,13.11,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,>=6,1,1,1,1,0,0,6332878,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,30000
5404,1,1,中山區,台北市中山區林森北路85巷,13.11,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,0,1,0,0,0,0,6411678,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,20935
1341,1,1,中山區,台北市中山區林森北路483號,13.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,>=6,1,1,1,1,1,1,6335892,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,21300
1780,0,1,新莊區,新北市新莊區龍安路69巷,13.5,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,0,0,1,0,0,6347167,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,20000
2733,1,1,淡水區,新北市淡水區淡金路38巷33號,13.5,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6368281,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13500
6336,1,1,永和區,新北市永和區永和路二段235號,13.5,公寓,0,1,男女生皆可,二個月,1,90,0,0,0,1,1,>=6,1,1,0,1,1,1,6425622,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,19999
2886,0,1,淡水區,新北市淡水區民權路,13.6,電梯大樓,0,1,女生,一個月,1,365,0,0,0,0,0,>=6,0,0,0,1,0,0,6371738,1,學生、上班族、家庭,無,不可以,水泥磚牆,0,不可以,獨立套房,14000
4443,0,1,新店區,新北市新店區新店路,13.6,電梯大樓,0,0,男女生皆可,二個月,1,365,1,1,0,1,0,>=6,0,0,0,1,0,0,6398374,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,20000
4971,0,1,新店區,新北市新店區新店路,13.64,電梯大樓,0,0,男女生皆可,二個月,1,365,1,1,0,1,0,>=6,0,0,0,1,0,0,6405191,0,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,21100
3309,0,0,士林區,台北市士林區菁山路,13.75,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,0,0,1,0,0,6380520,1,學生、上班族、家庭,無,可以,水泥磚牆,0,可以,獨立套房,11019
996,1,1,文山區,台北市文山區興隆路三段,13.8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,0,>=6,1,1,0,1,0,0,6325493,1,0,平面式停車位，已含租金內,不可以,水泥磚牆,1,不可以,獨立套房,20229
2459,1,1,中山區,台北市中山區松江路25巷5號,14.11,電梯大樓,0,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,1,1,0,1,0,0,6362541,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,32317
3621,1,1,淡水區,新北市淡水區淡金路38巷,14.13,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6385690,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13500
3095,1,1,信義區,台北市信義區信義路五段,14.45,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6375778,1,0,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,30650
3324,1,1,中山區,台北市中山區南京東路二段,14.62,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,1,1,0,1,0,0,6380728,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,33754
3340,1,1,中山區,台北市中山區南京東路二段,14.62,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6381040,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,31754
3343,1,1,中山區,台北市中山區南京東路二段,14.62,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,0,>=6,1,1,1,1,0,0,6381128,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,31754
1089,1,1,信義區,台北市信義區光復南路,14.65,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6328328,1,上班族,無,可以,水泥磚牆,1,不可以,獨立套房,31465
3520,1,1,大安區,台北市大安區復興南路二段90巷,14.73,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6384061,1,上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,29715
3421,1,1,中山區,台北市中山區南京東路二段,14.74,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6382128,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,31769
5439,1,1,中山區,台北市中山區德惠街,14.8,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6412486,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,18750
2541,1,1,文山區,台北市文山區興德路20巷,15.13,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,0,0,>=6,1,1,0,1,0,0,6364259,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,28421
945,1,1,信義區,台北市信義區信義路五段127號,15.52,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6323795,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,26000
173,1,1,板橋區,新北市板橋區中山路一段,15.6,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,1,1,0,0,6063986,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,18000
2603,1,1,松山區,台北市松山區復興南路一段51號,16.45,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6365511,1,學生、上班族、家庭,機械式停車位，已含租金內,可以,水泥磚牆,1,不可以,獨立套房,24000
5856,1,1,大安區,台北市大安區仁愛路四段122巷,16.89,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6418726,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,32880
2198,1,1,中山區,台北市中山區農安街,17.1,住宅大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6356978,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,31919
2103,1,1,新莊區,新北市新莊區後港一路177號,17.4,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6355184,1,0,無,不可以,水泥磚牆,0,不可以,獨立套房,16000
6039,1,1,新莊區,新北市新莊區後港一路179號,17.41,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,1,1,0,1,0,0,6421391,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,19000
4006,1,1,信義區,台北市信義區仁愛路四段,18.24,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6391743,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,49000
1084,1,1,板橋區,新北市板橋區中山路一段,18.93,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,1,1,0,0,6328044,1,上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,25000
4381,1,1,中山區,台北市中山區民權西路9巷,19.58,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6397380,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,39937
4522,1,1,中山區,台北市中山區民權西路9巷,19.58,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6399506,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,39936
4526,1,1,中山區,台北市中山區民權西路9巷22號,19.58,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6399529,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,39935
804,1,1,北投區,台北市北投區光明路,23.2,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,0,0,1,0,0,6319392,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,0,不可以,獨立套房,30790
6109,1,1,北投區,台北市北投區光明路,23.2,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,0,0,1,0,0,6422413,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,0,不可以,獨立套房,30790
1534,0,0,深坑區,新北市深坑區北深路三段,26.3,電梯大樓,0,0,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,0,0,0,0,0,6340981,0,上班族、家庭,平面式停車位，已含租金內,可以,水泥磚牆,0,不可以,獨立套房,18900
639,1,1,中山區,台北市中山區錦西街,5.7,電梯大樓,0,1,男女生皆可,二個月,1,30,1,0,0,1,1,>=6,1,1,0,1,1,1,6314830,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,8900
5764,1,1,大同區,台北市大同區南京西路344巷35號,6.5,電梯大樓,1,1,男女生皆可,二個月,1,180,1,0,0,1,1,>=6,0,1,1,1,1,1,6417445,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
2421,1,1,中山區,台北市中山區林森北路119巷,6.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,>=6,1,1,1,1,0,0,6361524,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16100
6550,1,1,中山區,台北市中山區林森北路119巷,6.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,1,0,1,1,>=6,1,1,1,1,0,0,6428168,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16100
3002,1,1,北投區,台北市北投區光明路,7.48,電梯大樓,0,1,男女生皆可,二個月,0,365,0,1,0,1,0,>=6,1,0,0,1,0,0,6373722,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13500
2240,1,1,北投區,台北市北投區中央北路一段,7.5,電梯大樓,0,0,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,0,6357790,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,13046
256,1,1,新莊區,新北市新莊區中平路270巷,7.6,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,1,1,6280651,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
3708,1,1,新莊區,新北市新莊區中平路270巷,7.6,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,0,0,1,0,0,6387461,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11000
2169,1,1,中山區,台北市中山區新生北路二段,7.62,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,0,>=6,1,1,0,1,0,0,6356647,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,15000
3330,1,1,中山區,台北市中山區南京東路二段,8.28,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6380828,1,學生、上班族、家庭,平面式停車位，費用另計,可以,水泥磚牆,1,可以,獨立套房,30000
5650,1,1,中山區,台北市中山區林森北路85巷,8.35,電梯大樓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,0,0,6415689,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,16750
2749,1,0,中山區,台北市中山區民生東路一段,8.4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,1,1,0,0,0,0,6368739,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,36030
2587,1,1,永和區,新北市永和區永和路二段,8.6,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,0,1,0,1,0,0,6365261,1,上班族,無,可以,水泥磚牆,0,不可以,獨立套房,19000
6433,1,1,中山區,台北市中山區長春路,8.96,電梯大樓,1,1,男女生皆可,二個月,0,365,1,0,0,0,0,>=6,1,1,0,1,0,0,6426741,1,0,無,可以,水泥磚牆,0,不可以,獨立套房,22300
4780,1,1,中山區,台北市中山區林森北路,9.31,電梯大樓,0,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,0,1,0,0,6402630,1,學生、上班族、家庭,無,可以,水泥磚牆,0,不可以,獨立套房,6612
3338,1,1,中正區,台北市中正區漢口街一段,9.35,電梯大樓,0,0,男女生皆可,二個月,0,365,0,1,0,1,1,>=6,0,1,0,0,0,0,6381013,0,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,17500
5776,1,1,中山區,台北市中山區德惠街,9.4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,1,1,0,1,0,0,6417521,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,19000
1593,1,1,中山區,台北市中山區新生北路三段1號,9.5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,1,0,0,>=6,1,1,1,1,0,0,6342562,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,16800
4511,1,1,土城區,新北市土城區南天母路171巷,9.5,電梯大樓,0,1,男女生皆可,二個月,0,365,1,0,0,1,1,>=6,1,1,0,1,1,1,6399321,1,0,無,可以,水泥磚牆,1,不可以,獨立套房,9500
2360,1,1,中和區,新北市中和區景平路,9.67,電梯大樓,1,1,女生,二個月,0,365,0,0,0,1,1,>=6,1,1,0,1,1,1,6360251,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,11100
371,1,1,信義區,台北市信義區忠孝東路五段,9.86,電梯大樓,1,1,男女生皆可,二個月,1,365,1,0,0,1,1,>=6,1,1,1,1,0,0,6306240,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,29184
1498,0,0,中和區,新北市中和區興南路一段93巷,4,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,0,>=6,0,0,0,0,0,0,6340243,0,0,無,不可以,水泥磚牆,0,不可以,獨立套房,5500
1858,1,1,三重區,新北市三重區仁愛街,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6349373,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7200
1997,1,1,三重區,新北市三重區仁愛街,4,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,0,0,>=6,0,1,0,1,1,1,6352983,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,7200
2837,1,1,泰山區,新北市泰山區明志路三段142巷,4,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,0,0,1,0,0,6370529,1,學生、上班族,無,不可以,水泥磚牆,0,不可以,獨立套房,4300
3417,1,1,士林區,台北市士林區中正路409號,4,電梯大樓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6382093,1,上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,9500
4490,1,1,大安區,台北市大安區樂業街,4,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6398970,1,0,平面式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,7799
134,1,1,土城區,新北市土城區延峯街24巷,5,公寓,1,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,5598484,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6000
273,1,1,三重區,新北市三重區中正北路208巷,5,公寓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6293209,1,學生、上班族,無,可以,水泥磚牆,1,不可以,獨立套房,7300
568,1,1,中和區,新北市中和區中正路637巷15弄8號,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6312444,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
691,1,1,萬華區,台北市萬華區漢中街26-1號,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,>=6,0,0,1,1,1,1,6316624,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,42000
1314,1,1,大安區,台北市大安區師大路,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6335245,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,13000
1861,1,1,永和區,新北市永和區永平路,5,電梯大樓,1,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,1,1,1,6349412,1,學生、上班族、家庭,機械式停車位，費用另計,可以,水泥磚牆,1,不可以,獨立套房,10500
1977,1,1,汐止區,新北市汐止區福德二路91巷,5,公寓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,1,0,1,1,6352503,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,7500
2040,1,1,中和區,新北市中和區景新街467巷,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6354029,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,5500
2248,1,1,新莊區,新北市新莊區建國二路,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,1,1,6357989,1,學生、上班族,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
2280,1,1,汐止區,新北市汐止區福德二路,5,公寓,0,1,男女生皆可,二個月,0,365,0,0,1,1,1,>=6,1,1,0,1,1,1,6358601,1,學生、上班族、家庭,無,可以,水泥磚牆,1,不可以,獨立套房,9000
3143,1,1,三重區,新北市三重區後竹圍街175巷,5,公寓,0,1,男女生皆可,二個月,0,90,0,0,0,1,1,>=6,0,1,0,1,0,1,6376929,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,6500
3176,1,1,板橋區,新北市板橋區成都街71巷,5,公寓,0,1,女生,二個月,0,365,0,0,1,1,1,>=6,0,1,0,1,1,1,6377633,1,0,無,不可以,水泥磚牆,1,不可以,獨立套房,9000
3302,1,1,萬華區,台北市萬華區大理街112號,5,電梯大樓,0,1,男女生皆可,二個月,1,365,0,0,0,1,1,>=6,0,1,0,1,0,1,6380412,1,學生、上班族、家庭,無,可以,水泥磚牆,1,可以,獨立套房,12500
3739,1,1,中正區,台北市中正區開封街一段35號,5,電梯大樓,0,1,男女生皆可,面議,1,90,0,0,0,1,1,>=6,0,1,1,1,1,1,6387768,1,學生、上班族、家庭,無,不可以,水泥磚牆,1,不可以,獨立套房,39000
